AlbumKey,AlbumName,ReleaseDate,AlbumType
ba47edbb-7b8b-4cb7-af63-6d04611d71da,DON DADA,2023-04-13,album
d98fc504-48b3-4d89-a00b-f8519565dd58,Ora O Mai Più,2015-05-05,album
e2fd0f86-fc83-466c-8aff-85f70177a9a4,"Hikikomori (feat. Niky Savage, Emis Killa)",2024-11-01,single
e0f1b89b-4b15-40bf-a87a-41ea65406fe5,"Istinto Animale (feat. Guè, Annalisa, Ernia)",2024-05-10,single
e10ecff6-76bd-4a70-ac8d-b9e3b8160e63,Jingle Bell Trap (feat. Boro Boro) [Version I],2019-12-19,single
e549ecdc-e217-4772-9441-139fdba86f77,The Road to Diamond and Platinum,2019-07-05,album
a89aba5c-35a3-45dd-a1ba-90538d0b338b,Sweeping The Nation - Volumes 1 & 2,2006-10-03,album
5d249865-022a-4dbe-8aa8-1a7272822433,True Story,2004-07-15,album
0a12e1e6-5d36-4d65-b93e-0d0a5a545d5a,Colpa Delle Favole,2019-04-05,album
356f6fab-6a38-4e6a-a7c4-b44634820e14,Fragile - Nesliving Vol. 2,2009-11-13,album
fa1aeddf-f73a-45b1-8555-fe799b6d6ae9,Maldito,2017-12-08,single
b5aed038-5dd8-44fe-96e2-2709c72444cf,Home,2004-09-01,album
d686ba1d-d71e-41da-be70-3ee203f14cda,Ego,2003-05-01,album
ad4673b1-acfb-42c8-9dae-fbbe78e4767b,Andrà Tutto Bene,2015-02-12,album
c2a755b9-0f1d-4eb0-a45b-fbfdc228d99f,"Voglio di + (Nesliving, Vol.3)",2013-04-23,album
4ec3995c-82da-4778-bc22-5bb21e2c6f81,Le Verita' Nascoste,2007-01-01,album
83743e36-f1d9-4f79-aab2-6369008b311f,L'Amore E' Qui,2010-01-01,album
5f10cda9-3086-44a7-bb37-7f955dd15bf9,Vengo In Pace,2019-03-22,album
13045c3b-8ac0-47a5-9bb0-756f7a93deca,Immaginazione,2019-05-16,album
56605369-9714-45d5-aa06-e52e91a0197c,Nesliving Vol. 4 - Il seme cattivo,2023-03-10,album
e057e6b4-e61a-4e72-82e7-94dbb8a53f09,Spirito Libero,2008-11-21,compilation
d70c3380-62a1-4172-9ab5-d50a840abefb,Home (Remastered Version),2004,album
d5231110-795b-4fc7-ab4e-b8904ab8538a,ann[ego],2022-12-02,single
37587f7c-c0dd-4aa6-ada3-bdb2868b253e,Trafficante,2022-09-22,single
7da71325-d28d-43af-9c68-3e248df034b6,KETY,2019-10-18,album
2f49cd28-1e2a-427e-953a-52c0d331826d,Nesliving Vol. 1,2009-05-20,album
1a069b14-aae5-4431-badd-a680dc290965,Kill Karma (La Mente E' Un' Arma...),2017-02-10,album
ad533fc3-9e42-415f-9ae3-b0d0e20a999f,Portami al mare,2024-07-12,single
2cf838d2-a85e-4831-8a02-e803511b965c,Viva La Vita,2018-06-08,single
b4205b17-e22d-492c-94ad-19ff2c58d7b3,BATTITO,2025-02-12,single
1e5acf1f-29b4-48d8-8564-d0b5df608a12,Nesli Park,2007-01-01,single
ec5e2e88-a9e1-462c-af94-0a848840ede0,Oceani e tsunami,2025-01-17,single
d9f22118-e91c-48ea-869f-ea3205b20c2d,Non é una bugia,2024-05-03,single
5e97bdbe-3a89-41aa-81d1-0a1200e9fcaf,Guarda come flexo,2017-09-20,single
9c63ec1a-68a8-458a-aa5f-088574b81ab8,Piano Piano Way,2017-12-15,single
432a23ea-d542-4bb9-b2a4-4f1ff4ef845c,Facendo Faccende,2023-05-25,album
566d3b48-adbc-4ee7-a964-683955ee1054,Me lo sento,2017-08-04,single
680c48ef-26ab-42c0-bebc-53be31bc4651,HARDER (feat. Low-Red),2025-01-31,single
2ec48dc2-c0d6-44f0-85e8-48e1fa46c5ea,BlaBlaBla,2022-02-18,single
ca685b90-b233-45a7-8cf4-2c66c52baa20,SKUSKU (feat. Pyrex),2021-07-01,single
46a99637-079d-44ff-8658-0537d2735486,Come se fosse normale,2017-04-07,single
33220471-ecfb-4253-b510-204df5d33d10,Caldo,2020-07-02,album
1c50c644-acb0-45d3-98f4-25368a8388c8,BINGO,2019-02-15,single
8d8e1787-a334-445b-9363-bdd3068602c4,Demone,2021-04-01,single
cbfca514-7a93-4f5b-a9dc-0eb9aa76eeb3,PULL UP,2021-11-11,single
52423ab5-1635-4df2-96a1-a2ddf9bd16a7,GUARDA COME FL3XO,2024-05-17,single
5f90ab2a-1c5a-46fc-ae6d-e84ae8b1b4b9,Il Passo (feat. Samurai Jay),2020-04-23,single
d1604add-9da5-4b62-bcae-077c5eb9026e,Arcobaleno,2019-05-03,single
88b81609-01cb-45be-beb0-0f8782117d85,Esse Type Beat,2025-03-21,single
9ad396b8-a088-4b63-b262-6d6837debb5f,Pochi Pochi,2023-01-26,single
30d90171-81d9-4e6e-9cc8-e334599c743b,PLAYER DEL SECOLO (feat. Guè),2025-04-04,single
a76a481c-e322-41d3-88a6-0251181491c5,MI FAI IMPAZZIRE,2021-06-17,single
33051763-0886-4448-a4a7-5233e1d6f9e3,CUORI SPEZZATI,2024-07-05,single
79d150b3-8a10-431b-a236-f58ba5e61074,Bandito,2022-12-09,single
32f40c98-80e6-42e5-82dd-312bc526f3a1,#SI (feat. Tony Effe),2022-03-25,single
11d3844e-8f05-46a0-b2df-8c5372a66720,Leave The Light On,2004-09-06,album
4f497da4-a320-4a13-b354-7ea9eb817bb6,Vp Drive 1,2024-05-31,album
8974be13-809e-4c96-893a-546525c59248,CONNESSIONI,2024-10-04,single
242c6dac-70c1-4a77-bbb7-662709100717,Lento RMX (with Lola Indigo),2020-06-30,single
7c591631-d123-4113-8c8a-d5b29f7cbee7,Idas e Vindas,2021-08-13,single
1aed8025-628c-4df3-8b7e-3ca9064fabec,Storytelling Therapy,2021-09-29,single
21745e30-b98e-4caa-9e8a-65ac215cf17b,Clapback Freestyle,2021-11-19,single
f5629a00-ee62-4f71-a702-84043c46e353,NIGHTCRAWLERS,2022-10-27,album
8af27c2f-52cc-46c8-aba2-dcfa39ae3042,Focus (feat. Seth Gueko),2023-09-14,single
06b94a50-779e-488b-8aeb-22a1ed40d24b,Minha Missão,2021-01-28,single
ac0abb95-a786-4149-a4ec-fe5c3220e66d,Yo Soy el Primero,2017-03-03,single
213c878c-72a2-4c4e-aebf-dc624ce875d4,Regardez moi,2017-11-24,album
b9e14cc2-90bd-437b-b421-8b1cb3818596,Lungolinea.,2018-06-29,album
5d9547b8-40fb-45e3-9397-0fb1fb8cf548,Banzai (Lato blu),2020-06-26,album
fe244bda-ca3c-4dcc-a0c9-e7d1779ebba4,Banzai (Lato arancio),2021-06-04,album
e04a2cba-2269-4f90-98b3-7118d15b252b,2004,2016-10-21,single
b272ef95-faec-44d1-9ccc-60495efe0177,Banzai,2022-04-25,album
edc1d60f-c7eb-4936-8a09-419841d02f68,Undamento 01,2016-06-28,single
0336704e-1e7c-4949-856b-199f2cd028aa,Storia Breve,2022-06-10,single
6d0e2ce1-92c2-4a39-9161-95ff49fac931,Istantanea,2020-04-07,single
092c35bb-b1f8-4ded-bca5-a48a0020fee0,Chic Nisello,2017-01-25,album
702500d1-0226-4ea7-a9ce-ea3d3f56aba7,Telechronic,2023-05-26,album
294653f7-693d-43fe-ba2b-1b79577e358e,Display,2021-12-12,single
4d1e100c-1d62-456c-a6f2-204a17e9f778,Butterfly Effect,2018-01-26,album
fda2d651-a4c9-4a60-ad82-67a6944bd952,Butterfly Effect 2.0,2018-09-21,album
02eaea67-35b3-4a4e-bf12-49cc8c84131d,Petrichor,2021-02-12,album
60f673f2-efe0-47c4-8c95-6eadd53b5d4f,Carillon,2015-12-18,single
0e3b31e4-3b51-4737-af99-d70048462c87,Pianeta di Miller,2024-03-01,album
afc43df0-01ae-494c-9567-a974b651dfdc,Supereroe,2016-06-27,single
1e41991e-fe01-4b9f-b19c-f6202cd5b37d,Tutto quello che ho,2016-04-29,single
780a07e0-718a-4b44-b4c7-85472a17b041,Ti amo ma,2016-05-07,single
eb51e9dc-b02f-407e-a4a5-fa97c1d6d48e,Take the Rainbow Train,2023-06-30,album
c1208e8a-8983-43f6-b5ef-ed60e1e12f97,DUE ALTALENE,2024-02-07,single
ed1ffd3c-89eb-4983-b92f-c1d7ffb26c87,La somma (feat. Martina Attili),2019-05-17,single
fc3600aa-073b-4dbc-ba6b-01acc4dbc250,Grazie a me,2016-05-07,single
dbe5b935-8089-48d0-8672-157b4a8afc65,LA FINE DEL MONDO,2023-05-12,single
8dedb781-117c-4a29-98b4-d2e91dd8bd3a,UN MILIONE DI NOTTI,2023-10-20,single
bb208b9f-911f-40b9-855d-5646047f2de4,FRAGILE,2022-03-18,album
0f636133-be5e-4f2c-8d37-7c7ce74e4365,ODIO A LA LUNA,2025-03-07,single
9439a54d-441c-42b4-87ff-bda51c9cd576,Songs The Beatles Wrote,2009-07-01,compilation
d85a8e2e-0246-4a18-8302-b5582086c15b,The Way You Do (feat. Valentina Tioli),2016-05-07,single
8626d05e-5d49-4872-a6d2-4197a64fe8cf,SINCERO (feat. Alfa),2022-05-20,single
adfdcceb-cf01-45a0-97f6-ed64a962fda2,FLOW,2023-01-27,album
f974cf0d-1bf1-4e95-9e9e-c124e4140287,First Rain,2025-04-08,album
acb8737b-c40e-4b4b-979a-d49ecfb9978f,Blaze Of Glory,1990-01-01,album
83139695-5c3d-44cb-9ba1-9f9f6cfdc188,Acid Rap,2013-04-30,album
64540943-60d8-49ab-9089-2a9d52c6e5f4,Mr. Typo Track #1,2025-03-03,album
46787f6d-7818-43bc-9768-0233ff8876ad,EP1,2015-12-15,single
8a3bfcd9-702f-4fdd-870c-670f76f510ff,Nightmares That Surface from a Shallow Sleep,2006-01-01,album
7ed4ada9-8393-4b42-b610-ef4de41161a7,The Message,2012-02-24,album
a3bb2989-8ba0-4277-8404-9a3cf0b89b44,Madchild Banned in America EP,2011-02-15,single
c908be1f-8325-415c-b315-37c5d8ed365a,Davide,2018-04-20,album
458bbed4-88ae-40eb-94d7-568019654b7f,Senza Di Me,2018-12-21,single
3121f7a3-ac2e-4d57-8b29-a4f01da8c451,Dire Straits,1978-10-07,album
b7e5a822-acb9-4cd8-917e-ddde5567bfd7,Ragazzi madre (1 Year Anniversary),2017-12-15,album
4676d20c-de1f-46b4-b049-12ebae616e08,QVC8 – Singles,2018-12-28,single
ab1d31a4-a43b-49b8-8845-09f048bd5b10,Gigante Gemitaiz,2024-09-21,single
5cfa1a9e-532d-4826-9d61-834c6beb39aa,QVC 10 - Quello Che Vi Consiglio Vol. 10,2023-12-14,album
ab4b7ef4-ef65-4260-95cb-b61d0dc66c39,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,2020-11-06,album
797e3947-1cc8-4050-8165-e3e4450002e5,"Detto, Fatto.",2012-11-30,album
53ce10b0-3dfe-4ae1-b324-79913623fef6,Mercury - Acts 1 & 2,2022-07-01,album
da05fb53-f856-4be5-8eaf-720087a3d47b,Enemy,2018-04-13,album
61731260-6514-4739-a327-fd29783d9ae4,Nocturnal,2012-12-11,album
f851e1b5-e2fe-41ea-804f-38712860eadf,L'Unico Compromesso,2013-05-28,album
8fea1499-b280-4073-ba76-3e74d86ceb99,CVLT - HELLRAISERS,2024-05-17,album
5a4d23cc-4c07-46bd-bdc8-f373123f462a,"Nonostante Tutto (Inediti, Rarità, Live E Remix)",2016-11-04,album
6c1c4509-aab4-46c2-806b-617a854aea61,Autodistruzione,2016-07-04,album
1d341c4b-b29f-450d-910b-b995cc7584ea,Veleno 9,2021-12-17,single
fdafb92c-7ecd-471e-9e6d-e593356c910d,Ghetto Guetta,2013-01-01,single
3dfd8d56-d821-4541-b69c-32d3e9bf0271,Regionali,2021-10-22,single
f4fad0ad-41d9-4ca7-816d-5f7d57f88527,LA PROSSIMA VOLTA (64 Bars),2021-05-05,single
9682059d-04b9-4551-a902-e214bfe8f05b,Planet Pit (Deluxe Version),2011-06-17,album
7eafc0b3-64e0-4bac-8daa-566230c92c8b,DISSING GEMITAIZ,2024-11-08,single
8eb6477e-38a3-4c7f-a8f4-4c5a917f9346,Pose,2024-09-27,single
f4eaed17-a0f0-4274-8d9f-52c71fbb21ab,"Il mio sfogo, Pt. 2 (Re-Edit) Episodio II",2018-07-01,single
74e37327-0d54-42fc-849b-5984f924a37e,Requiem,2015-01-12,album
c6b8036a-03f7-4d4f-9f66-9fb6425ad7af,Cosa resterà degli anni 80,1989-02-07,album
7303317f-34b9-4b7d-90de-f3b340546168,Affare Romano Zero,2014-02-14,album
8ce7fdf9-c879-46eb-ab67-2b9d16f9c6fe,Disconnect,2016-02-26,single
150b1a27-ed41-47a1-a985-f0f3bb46bfeb,"Watch Me (Whip, Nae Nae, Yeet) - Single",2015-03-06,single
edeb894b-cd2f-4a6c-a86a-4d71d3a68fc9,Universal Soldier,2002-01-01,album
a44426b7-249f-4177-a1f2-70e0d585b645,PETER PARKER FREESTYLE,2025-03-19,single
f7182fd5-99b5-4c57-a29d-6afee889e820,Before I Forget,2012-10-26,album
516c4403-8c1c-46b3-a05d-28c355024c66,Summer Workout 2024,2024-08-01,compilation
e5c4fe9d-6973-4b73-a7c2-7d590304fc2c,Kepler (Gold Edition),2014-11-25,album
d3749e66-e92d-4141-b7f8-67bd23d4f87b,Temporale,2017-12-22,album
08e5e186-f72e-48c5-835f-78cfad77f4a1,MM Vol. 4,2021-11-12,album
8bb7ecd8-7c0a-49ae-8308-90a082cfd1ba,Pour l'amour,2018-06-22,album
87ad5265-c514-4879-8c95-a794619cbe74,Bianco/Gospel,2020-07-30,single
d03b9519-f0f9-4261-9134-f0455f7b0282,DE PUTA MADRE 2,2024-10-04,single
b9e0afd1-093c-4772-a529-a5693d63a6b8,Profumo,2019-04-23,single
458409fc-c6ef-4fbd-a2a9-eb085d299d86,Before I Forget,2023-04-28,album
c93f4241-a868-4a90-a68e-23bdd9ff9063,I've Tried Everything But Therapy (Part 1),2023-09-15,album
eb52395a-8ed2-4801-828d-3e6fa9a34e89,Coldharbour Selections Part 29,2012-09-03,compilation
d520140a-39e1-4da4-a09b-e0ef094b0c45,COME SE NULLA FOSSE (feat. Pablo CT1),2022-03-16,single
0b958e4c-e8e8-4978-882e-8fb158c7a4f7,UTOPIA,2023-07-28,album
75e8b335-ccd7-4d1a-9feb-b5e6c0e08bbd,Anxiety,2025-03-05,single
9b68cb63-7e8b-467b-95dc-24db9dfb50e5,Come Dancing with the Kinks (The Best of the Kinks 1977-1986),1986-06-01,compilation
3bfe9f0d-ffec-4db4-8278-17365faab261,Want You,2016-07-22,single
c28a548e-03ca-480a-b13a-a29201d4a514,The Ascent,2013-03-29,album
4d12d950-80e2-43e9-be58-5ed4b7f9f276,BlackJack,2010-02-21,album
70192b49-33a4-430c-87a4-d9d047e87e63,FDTCK - Red Bull Posse,2024-07-26,single
5a94d9cc-dc31-4faf-bb92-89ab683dad17,Nuovo Nuovo,2007-02-16,album
dfcd0007-cc8f-4de3-865d-2baae3c7e40a,BV2,2015-03-06,album
c6872ba5-237a-40a9-a22f-8982accb2d20,ELO,2020-05-21,album
678c18fc-639d-4fb2-b25f-b5e3a86bfa00,Kanaglia,2018-07-06,album
e0afdbe0-e699-4d0c-95ba-0b17b255bac0,ELO OVERTIME,2021-03-19,album
fa65bae5-e4a0-4f61-8814-8e0eafb8f7fa,Drip,2019-05-31,single
87e4d64c-3e1c-4299-a40e-963e8639d196,GOBLIN,2024-11-08,album
cab7a032-8c06-42c9-97df-326369dad5fb,Dio perdona io no,2019-10-25,album
8aedd208-6c71-468a-afbc-6f1f6a7e997c,JANNIK SIPPER,2024-12-19,single
9f65f6ae-077b-461d-b497-83a024701811,Candy (feat. Snappy Jit),2016-06-24,single
70b19fae-5592-4447-b01a-5671ca0a0f60,Ambara$,2016-04-08,album
70be5875-b320-425a-99ad-30e526b00c2c,Battiti,2022-06-09,single
9e17ebc8-1d40-4440-9c9c-0bf901b1a2d6,Prova del 9 (feat. Tony Boy),2023-12-08,single
89654f24-4d9e-4c7d-ad40-e2e9b43e4f6b,Mr. Komparema,2023-11-10,single
685435c5-6a16-49d3-8868-6c3f61788df5,BLA o CAP (feat. Low-Red),2025-06-06,single
bbacf81d-5310-40ac-8538-c08723a86b36,T'as vu,2007-05-28,album
7737027c-8812-48fa-b67e-31a3fb0926bd,Giorni Nel Blocco,2022-09-08,single
37273f51-8fbb-4fa9-be27-99c218caf93e,Stále Sme To My,2020-12-14,album
8eb0a7e6-ca6a-4e82-b67a-267127140e99,Junkie Spiderman,2024-03-14,single
bab181f9-b929-4fb0-91e1-1aa069da51ce,Toto D'favela,2024-01-03,single
c74e3894-7733-404f-8b90-f7a9b9362fe1,Che io ci aiuti,2020-07-24,album
8ddaddae-9d3e-4425-be39-b49f1e31ddbb,Down On The Beat,2023-08-24,single
a25480f1-60d0-4d79-9a0f-d5e0e47cd2ad,EMO BOY,2023-08-25,single
6a282704-2bd2-4d2a-9bb5-79e0cc389061,Trap de calle,2025-06-06,compilation
cf52428e-ad0f-414f-9e48-d8e6d71d6d96,The View,2017-07-21,single
c9469c48-5c27-4281-9284-43a2d25ce7a5,SERENATA,2025-05-30,single
71e74e28-d2a5-4364-9ae1-4259ac24883f,Duet (Deluxe Edition),2014-10-14,compilation
3cd4ba84-fefb-4a49-8963-e250a7f08d90,North of Loreto,2019-05-24,album
f5ccb4b6-7d80-42d0-9ff1-9f1d2cf434a3,This Is Elodie,2020-05-12,album
66fbb443-e8f8-4bf8-b7c4-dcb936ac092b,FORBIDDEN MEMORIES,2025-01-03,album
cd8ebc31-38c4-4db8-bc8d-474e0ad839c1,Dedalo (remake),2019-12-02,album
d534a0ef-3270-4ac6-888b-ff86ad916991,LONEWOLF,2024-05-30,album
431a7a69-d53e-450a-b814-568e13773ef1,Stonehenge,2023-05-12,single
f7705d0a-a50b-49f4-9f17-a097785d4ee5,Il tempo cura,2024-08-23,single
6852cb62-c2bf-407f-90ec-294e86d8d1b2,Umile (Deluxe),2023-10-20,album
f41d4379-da20-4893-ae1b-86eb5aa9451a,Umile,2023-07-07,album
651222e8-f186-46c3-9f0f-7a490cb0e0fa,Wet (feat. Glocky),2025-01-24,single
45329e24-8b34-4305-8b34-49baf2d9b633,SEMPRE PIÙ UP,2025-04-04,single
f3e7f20a-7302-4ef3-b96a-1e088a9084fe,Routine,2019-12-06,single
0e76540a-2829-48d4-a417-3e9ff37987db,Mademoiselle,2025-02-14,single
3f85dda8-3fec-4255-b20a-bc192d4dbc92,Everybody Loves Ice Prince,2011-10-09,album
c871e820-561a-4195-810f-f80a0ec833ca,Non C'è Futuro,2019-06-07,single
dd025325-42b5-47bb-a1ac-451a165798a3,Emozioni,2022-04-15,single
36c14184-c880-4070-8961-06cdf2a46f9f,Going Hard,2020-10-16,album
460f6acf-cd43-4135-b64c-8f56d9b795a2,The Leaks,2015-05-26,album
ca69c57e-aa09-4d96-9518-2fc2127cac08,Suite,2019-03-22,single
5895b411-6631-44ab-b14a-5b8b9af1742e,Quarto di Bue,2023-05-11,album
a83e7d98-44ab-4a91-b02c-bdf55b5beb95,Bieber Fever,2024-05-30,album
86755436-c8db-404e-8805-75e76225319f,Fratello,2019-10-25,single
423d7f8a-5074-4845-8c82-0042ce115570,1999,2020-02-21,single
5e4334b6-3045-4289-8d3e-507c2d5e69b7,EP 5/6 (feat. Tony Boy),2024-04-05,single
efccd10e-440a-495d-8e16-3957e52aab6c,Tony Parenti and His Downtown Boys and His New Orleans Quartet,1999,album
d90620c7-d690-42b9-82fc-6c681bc0ff35,NELLA TRAPPOLA (Red Bull 64 Bars),2025-06-06,single
0275e12d-b004-47d0-9b72-f55e9330775d,MANDEM,2021-10-15,single
72828e14-3f7f-4f6d-814f-4c3ae862d40f,Senza Invito,2022-05-13,single
b0099a33-9d88-4c1c-8cdb-065d20a295f9,LAX,2008-01-01,album
a960d77e-0db6-4259-80ac-23bd3ebb3fd9,Rock’n’roll,2023-10-31,single
1e89314f-9a01-4c54-b727-ca82b542d7bb,The World Is Yours 2,2022-05-25,album
c562ea7d-3235-4c4a-9495-1ef77f164a43,Shawty Rxk Too 2,2021-12-11,album
3e974974-0e07-4364-b6d6-0259d6f3afb4,Vincere Adesso,2022-06-17,single
90c445d4-0ba9-4ee1-8404-9f53ddcf8cf5,UGK (Underground Kingz),2007-08-07,album
eeecd9d9-2bb4-4878-93f9-12575cf0d457,Plata o Plomo,2017-11-17,single
80439817-7ae9-47eb-8f24-dd2d31435ac0,Champagne,2020-01-15,single
0dfe77df-0b6b-4bff-94ef-c6b43671d3e0,Still Taking Risks,2021-05-07,album
d5a3926a-c4de-454d-bf6a-de90346c35bc,Glocky vs Kiddo,2024-11-06,album
dce5fe36-7189-4477-ba6f-69d7c1663b7b,Dangerously In Love,2003-03-10,album
7670f257-c7a9-4a58-aade-84dd7b4f560b,Futuro,2018-12-21,single
848112a8-d5b9-493b-a600-e0a29ccfd683,Gin & Cassettes,2021-09-17,album
27ed5ed7-e16c-4c30-bf7c-7d01eecec5fb,Lontano,2018-09-21,single
80a7044e-1275-4c43-892e-a8ed08c9a6ff,Detroit 2 (Deluxe),2022-09-19,album
72de61dd-fcab-4a46-8691-79811c56a11d,Tasche Piene,2022-02-25,single
ba2ca5b4-f33e-4f36-add6-9c9e4d47e0cb,YANG,2020-10-16,album
b699dd8a-53fb-4d02-8bcb-3e35923e3b5b,Crazy Boy 222,2023-02-22,single
fd4d20ed-f1f3-4dfb-8b8e-77ee2a25602f,Mixtape Messiah 3,2007-07-18,album
23435942-0879-41eb-b3f6-e94e70e148f9,Rolling 200 Deep,2023-11-03,single
bb4cadf8-3736-4b99-85f1-7c9756ae10d7,Due Cose,2023-11-09,single
6ddc747c-dd99-479f-8426-ff1083413387,Baby Face Killa,2012-09-25,album
0742c544-ac2b-4f6a-a91b-4de51caa9cdd,We Are Young Money,2009-01-01,album
b7b43e1b-9c25-40aa-b853-9090dae81ba2,Bigger Bag,2022-10-21,single
362ee9a8-c066-473c-a976-31371f788579,Crescent City Jewels,2024-08-30,album
5fb15bd2-31a8-4a2e-9756-aa75689aeb21,Street Casted,2023-05-19,single
a69ddcdb-76ff-41fd-9f1c-2c28eadc1310,Street Boy,2022-08-05,single
47a4cc3c-a106-45ab-8688-c02ee5d61672,Skinny,2023-04-05,single
f9920afd-adef-4309-8666-8614a8bffa83,Senza respiro,2007-03-02,album
ca82e9e3-a9ca-477d-b7b4-f1759029ed83,Predators,2020-05-22,single
ca10bb02-f842-4d08-a233-3a759dfc408b,CARAS VEMOS (Remix),2020-06-26,single
e5289352-6688-498d-8f18-e9a60f3ab3a9,"stories, dreams, inspirations: for my boy",2024-04-12,album
47a00f9c-40fb-433a-b50b-3698b9f6e0ef,Comuni Mortali,2025-04-18,album
0e7c6883-93a6-4d07-9067-feb928bc88b9,Amore vero,2006,album
0b7e9fb1-d23d-4061-89e7-9eea5a3fcaeb,Si fa presto a dire... Brusco,2003-09-01,album
a5025fc5-f443-4887-babd-58308ea64034,Mi accendo (feat. Gemitaiz) - prod. Frenetik&Orang3,2021-02-12,single
32ee575a-2ba3-4b58-b3f7-ea35e410f5c7,Fino All'Alba,2011-06-14,album
f38af3a8-f411-4ac8-836a-6dd9b5368d9c,Quattroemezzo,2009-06-04,album
055e300a-042d-4359-b3f4-ab3ec82d9532,All In (Compilation),2017-04-14,compilation
7173a33e-307d-4a32-a23d-35442925a0b8,Mappamondo,2021-06-11,album
00aba067-9217-4d04-a163-c00b9486ca62,Tutto apposto,2013-05-28,album
e4f841ca-1bbd-4110-ba1f-c547a621c77f,Kilimanjaro (ft. Ensi),2022-03-04,single
d419d9da-ea97-4ef7-b311-6403ce69e908,"Nun te resisto - Brusco, Tormento, 1Drop",2022-07-29,single
9978195b-32fe-4b87-96f6-c4c6af523925,Monster,2013-04-09,album
cba7dac2-8e11-4862-b4d8-19aa25959b82,Localz Only,2015-06-01,album
937adf64-56c9-4714-93c8-31a0c7b96f87,B.B.C. Project,2011-03-28,single
e00ea0d8-0208-47ee-ad80-b23c6c904e9b,Monster Reloaded,2014-10-28,album
025dd223-f41f-4ce3-afae-ea8ca53597b2,VIRUS,2022-01-14,album
af58a769-a67d-47fc-8067-93c124cff265,"Strafatti: The Mixtape, Vol. 4",2022-06-24,album
b83beba4-4400-4e30-96f9-561f0dd4a069,VIRUS,2023-04-28,album
8041e3aa-22e7-45f3-bdf4-86f60f68e202,Volare,2022-05-18,album
580a0346-da20-453a-9800-546b4b772435,Ministero dell'Inferno,2008-03-13,compilation
ad9378b0-fc11-4adf-9b11-13059162f5e6,Guardami adesso (Prod. Sine),2021-05-28,single
af641e9f-7860-42bc-a67b-fcbb8e677d11,GRAN TORINO (Red Bull 64 Bars),2024-02-02,single
693bb330-2c76-4fea-a6ca-f11e823da0a2,Desde Rusia Con Amor,2012-01-01,album
96561d43-c2f2-44f5-bd9e-b960bfcb09b8,1 Life 2 Live,2015-10-15,album
eb329f50-8a6e-4101-bb7a-83571ac79ddb,CVLT,2023-11-03,album
fb34fddd-388e-4e05-852d-189ce9a16898,INNOCENTE (Deluxe Edition),2023-10-13,album
ed3f06e7-bdf2-4205-bf97-1a3a44834cf6,Quello Che La Gente Non Vuole,2009-05-05,album
82b1caaf-e314-4459-a909-9c36bae769e3,Pura Vita,2008-08-12,album
d7a8c435-6a5b-4d24-a0e0-205d61fedda8,Musica per ciechi muti e sordi,2010,album
2152fe04-c9e9-4ff8-b3ff-01058aadc3b9,Mixtape Messiah 5,2008-11-23,album
caefb3b4-4a22-4538-8be1-8e114458e7a9,Die Hard,2013-07-19,album
60400dba-4a33-4101-ab47-a4c0b261491d,I Piu' Corrotti,2010-06-21,album
032f4238-71d5-43af-9779-b8cc13d2b6fc,Lotta medievale,2013-07-16,album
7579ef0a-4344-4f41-9af4-5599fe22e65a,Ho Fatto Tardi,2020-07-03,album
6412623d-a759-44b3-909d-3d5197e4915c,Jack uccide,2016-03-18,album
a516cbf8-d993-475e-8fed-00ea1def9e45,Sedicinoni,2024-04-19,album
e2d25c8b-5cc3-4c9b-88f7-5cf80cc014cb,26.2,2022-01-16,single
3beeb68d-0379-4c3a-9870-e4e43dd63579,"When the Smoke Clears: Sixty 6, Sixty 1",2000-06-13,album
6e52eefe-933a-4aae-945c-b145f4e89b79,Su le mani x l'hip hop italiano,2011-01-01,compilation
1d657647-5ba0-43d9-8934-d07c80b3d443,Politicali Correct,2021-06-01,album
0660378a-8621-4c77-b2f9-391233b65aea,Human Animal,2006-09-26,album
31c48996-8aa4-48cd-af86-6c2df7f54cba,EP 6/6 (feat. Jack The Smoker),2024-10-18,single
8cf64655-a8ef-4061-b2ca-f32b9e99d02f,F.D.P.,2012-10-17,album
b2cfb766-c2db-4e29-9a31-42d9942d2e7e,Solitario,2018-06-26,album
c5ac0152-bcab-4bec-b310-d5613747e9b2,Empatia,2012-05-14,album
23583e14-becb-4642-b86a-6d0ea78382a7,Hip Hop Motel,2006,compilation
0a7192a2-4391-4921-91d8-b44761faf289,Monday To Friday Hip Hop,2017-02-07,compilation
de1dcb21-fe08-48a4-814b-58e6c8703711,R-Esistenza,2019-11-22,album
e30a1e7c-9bbe-42b5-96b6-875313e41441,Tale e Quale,2012-12-20,album
653b76b7-a4ef-4e50-a060-b1f83563866f,Total Devastation,1993-12-07,album
25463329-435f-46e7-b7cf-a746ca3f60fc,"Tristemente Noto, Vol. 2",2011-12-01,album
43cd6b41-c4ef-4952-acfc-4629a03b10d0,I.N.R.I.,2011-09-11,album
3c91f784-69c5-469d-8477-41836436b834,Faccio un casino,2017-05-05,album
d75b4356-8f89-4ad9-9b70-886938f7fcf6,Niente che non va,2015-09-04,album
dea6589f-e4e0-4def-9c27-d1c22f23b196,Lovebars,2023-09-08,album
a9e02ca1-99d3-4d38-b063-9f190e64bfa5,Status,2015-02-10,album
